ente,estado_do_processo,data_adesao
Jenipapo de Minas,1,12/8/2014
Jequeri, - , -
Jequitaí, - , -
Jequitibá, - , -
Jequitinhonha,1,3/12/2013
Jesuânia,1,7/5/2014
Joaíma,1,27/7/2015
Joanésia, - , -
João Monlevade, - , -
João Pinheiro, - , -
Joaquim Felicio, - , -
Jordânia, - , -
José Gonçalves de Minas, - , -
José Raydan, - , -
Josenópolis, - , -
Juatuba, - , -
Juiz de Fora,1,1/2/2013
Juramento, - , -
Juruaia,1,16/5/2017
Juvenília, - , -
Ladainha, - , -
Lagamar, - , -
Lagoa da Prata, - , -
Lagoa dos Patos,1,11/4/2013
Lagoa Dourada, - , -
Lagoa Formosa, - , -
Lagoa Grande, - , -
Lagoa Santa,1,27/7/2015
Lajinha, - , -
Lambari,1,11/4/2013
Lamim,1,3/1/2018
Laranjal,1,13/10/2017
Lassance, - , -
Lavras,1,24/8/2017
Leandro Ferreira, - , -
Leme do Prado,1,13/12/2013
Leopoldina, - , -
Liberdade,1,7/5/2014
Lima Duarte, - , -
Limeira do Oeste,1,19/8/2013
Lontra, - , -
Luisburgo, - , -
Luislândia, - , -
Luminárias,1,19/4/2017
Luz, - , -
Machacalis,1,25/11/2013
Machado,1,28/12/2012
Madre de Deus de Minas, - , -
Malacacheta,1,3/4/2014
Mamonas, - , -
Manga, - , -
Manhuaçu, - ,19/11/2012
Manhumirim, - , -
Mantena, - , -
Mar de Espanha, - , -
Maravilhas, - , -
Maria da Fé,1,7/5/2014
Mariana,1,7/5/2014
Marilac, - , -
Mário Campos, - , -
Maripá de Minas, - , -
Marliéria, - , -
Marmelópolis,1,11/4/2013
Martinho Campos, - , -
Martins Soares, - , -
Mata Verde,,
Materlândia, - , -
Mateus Leme, - , -
Mathias Lobato, - , -
Matias Barbosa, - , -
Matias Cardoso, - , -
Matipó, - , -
Mato Verde,1,11/4/2013
Matozinhos, - , -
Matutina,1,11/4/2013
Medeiros, - , -
Medina,1,12/8/2014
Mendes Pimentel, - , -
Mercês, - , -
Mesquita, - , -
Minas Novas, - , -
Minduri, - , -
Mirabela, - , -
Miradouro,1,28/3/2017
Miraí, - , -
Miravânia,1,17/9/2015
Moeda, - , -
Moema,1,19/9/2013
Monjolos,1,4/11/2014
Monsenhor Paulo, - , -
Montalvânia, - , -
Monte Alegre de Minas,1,12/12/2014
Monte Azul,1,2/5/2017
Monte Belo, - , -
Monte Carmelo,1,30/7/2014
Monte Formoso, - , -
Monte Santo de Minas,1,16/5/2017
Monte Sião, - , -
Montes Claros,1,28/3/2017
Montezuma, - , -
Morada Nova de Minas,1,7/11/2017
Morro da Garça,1,3/12/2013
Morro do Pilar,1,12/2/2014
Munhoz, - , -
Muriaé,1,11/4/2013
Mutum,1,19/9/2013
Muzambinho, - , -
Nacip Raydan, - , -
Nanuque,1,21/8/2014
Naque, - , -
Natalândia, - , -
Natércia, - , -
Nazareno, - , -
Nepomuceno, - , -
Ninheira,1,7/5/2014
Nova Belém, - , -
Nova Era,1,7/7/2015
Nova Lima,1,16/9/2014
Nova Módica, - , -
Nova Ponte, - , -
Nova Porteirinha, - , -
Nova Resende,1,2/1/2013
Nova Serrana,1,24/6/2016
Nova União, - , -
Novo Cruzeiro, - , -
Novo Oriente de Minas, - , -
Novorizonte, - , -
Olaria, - , -
Olhos-D'Água, - , -
Olimpio Noronha,1,13/8/2018
Oliveira,1,21/3/2013
Oliveira Fortes,1,23/11/2017
Onça de Pitangui, - , -
Oratórios, - , -
Orizânia, - , -
Ouro Branco,1,1/2/2013
Ouro Fino, - , -
Ouro Preto,1,1/2/2013
Ouro Verde de Minas, - , -
Padre Carvalho, - , -
Padre Paraiso,1,8/2/2017
Pai Pedro, - , -
Paineiras, - , -
Pains, - , -
Paiva, - , -
Palma,1,2/10/2017
Palmópolis, - , -
Papagaios, - , -
Pará de Minas,1,30/7/2014
Paracatu,1,15/1/2014
Paraguaçu,1,27/4/2017
Paraisópolis,1,21/12/2016
Paraopeba,1,18/4/2013
Passa Quatro,1,13/8/2018
Passa Tempo, - , -
Passa-Vinte, - , -
Passabém, - , -
Passos,1,11/4/2013
Patis, - , -
Patos de Minas,1,23/11/2017
Patrocínio,1,12/9/2013
Patrocínio do Muriaé, - , -
Paula Cândido,1,30/10/2013
Paulistas, - , -
Pavão, - , -
Peçanha, - , -
Pedra Azul,1,2/12/2015
Pedra Bonita, - , -
Pedra do Anta, - , -
Pedra do Indaiá, - , -
Pedra Dourada, - , -
Pedralva, - , -
Pedras de Maria da Cruz, - , -
Pedrinópolis, - , -
Pedro Leopoldo,1,2/1/2013
Pedro Teixeira, - , -
Pequeri, - , -
Pequi, - , -
Perdigão, - , -
Perdizes,1,3/12/2013
Perdões, - , -
Periquito,1,20/11/2014
Pescador, - , -
Piau, - , -
Piedade de Caratinga, - , -
Piedade de Ponte Nova, - , -
Piedade do Rio Grande, - , -
Piedade dos Gerais, - , -
Pimenta,1,13/12/2013
Pingo-D'Água, - , -
Pintópolis, - , -
Piracema, - , -
Pirajuba, - , -
Piranga, - , -
Piranguçu,1,18/4/2013
Piranguinho, - , -
Pirapetinga, - , -
Pirapora,1,7/1/2015
Piraúba, - , -
Pitangui,1,3/5/2013
Piumhi,1,3/7/2014
Planura,1,14/11/2013
Poço Fundo,1,8/9/2017
Poços de Caldas,1,11/4/2013
Pocrane, - , -
Pompéu,1,2/1/2013
Ponte Nova,1,11/4/2013
Ponto Chique, - , -
Ponto dos Volantes, - , -
Porteirinha, - , -
Porto Firme, - , -
Poté,1,7/7/2015
Pouso Alegre,1,1/2/2013
Pouso Alto, - , -
Prados,1,2/1/2013
Prata, - , -
Pratápolis, - , -
Pratinha, - , -
Presidente Bernardes,1,30/7/2014
Presidente Juscelino, - , -
Presidente Kubitschek,1,20/9/2017
Presidente Olegário, - , -
Prudente de Morais,1,7/5/2014
Quartel Geral, - , -
Queluzito, - , -
Raposos,1,1/2/2013
Raul Soares,1,5/2/2014
Recreio, - , -
Reduto, - , -
Resende Costa, - , -
Resplendor, - , -
Ressaquinha, - , -
Riachinho, - , -
Riacho dos Machados, - , -
Ribeirão das Neves,1,1/2/2013
Ribeirão Vermelho, - , -
Rio Acima,1,6/10/2017
Rio Casca, - , -
Rio do Prado, - , -
Rio Doce,1,16/10/2014
Rio Espera,1,7/5/2014
Rio Manso, - , -
Rio Novo, - , -
Rio Paranaíba, - , -
Rio Pardo de Minas, - , -
Rio Piracicaba, - , -
Rio Pomba, - , -
Rio Preto,1,24/8/2017
Rio Vermelho,1,3/5/2013
Ritápolis, - , -
Rochedo de Minas, - , -
Rodeiro,1,3/12/2013
Romaria,1,3/12/2013
Rosário da Limeira, - , -
Rubelita, - , -
Rubim, - , -
Sabará,1,2/1/2013
Sabinópolis, - , -
Sacramento, - , -
Salinas,1,12/12/2014
Salto da Divisa,1,12/2/2014
Santa Bárbara ,1,27/10/2015
Santa Bárbara do Leste, - , -
Santa Bárbara do Monte Verde, - , -
Santa Bárbara do Tugúrio, - , -
Santa Cruz de Minas,1,14/6/2013
Santa Cruz de Salinas, - , -
Santa Cruz do Escalvado,1,2/1/2013
Santa Efigênia de Minas, - , -
Santa Fé de Minas,1,24/4/2015
Santa Helena de Minas, - , -
Santa Juliana, - , -
Santa Luzia, - , -
Santa Margarida, - , -
Santa Maria de Itabira, - , -
Santa Maria do Salto, - , -
Santa Maria do Suaçuí, - , -
Santa Rita de Caldas,1,23/11/2017
Santa Rita de Ibitipoca, - , -
Santa Rita de Jacutinga,1,31/5/2016
Santa Rita de Minas, - , -
Santa Rita do Itueto, - , -
Santa Rita do Sapucaí,1,11/4/2013
Santa Rosa da Serra,1,20/9/2017
Santa Vitória, - , -
Santana da Vargem, - , -
Santana de Cataguases, - , -
Santana de Pirapama, - , -
Santana do Deserto, - , -
Santana do Garambéu, - , -
Santana do Jacaré, - , -
Santana do Manhuaçu, - , -
Santana do Paraiso,1,24/7/2013
Santana do Riacho,1,12/2/2014
Santana dos Montes, - , -
Santo Antônio do Amparo, - , -
Santo Antônio do Aventureiro,1,7/5/2014
Santo Antônio do Grama,1,2/1/2013
Santo Antônio do Itambé, - , -
Santo Antônio do Jacinto, - , -
Santo Antônio do Monte, - , -
Santo Antônio do Retiro, - , -
Santo Antônio do Rio Abaixo, - , -
Santo Hipólito, - , -
Santos Dumont,1,30/7/2014
São Bento Abade,1,30/10/2013
São Brás do Suaçuí, - , -
São Domingos das Dores, - , -
São Domingos do Prata,1,26/2/2014
São Félix de Minas, - , -
São Francisco ,1,16/9/2014
São Francisco de Paula, - , -
São Francisco de Sales, - , -
São Francisco do Glória, - , -
São Geraldo, - , -
São Geraldo da Piedade, - , -
São Geraldo do Baixio,1,3/4/2014
São Gonçalo do Abaetê,1,28/12/2012
São Gonçalo do Pará, - , -
São Gonçalo do Rio Abaixo,1,12/9/2013
São Gonçalo do Rio Preto,1,21/6/2016
São Gonçalo do Sapucaí, - , -
São Gotardo,1,30/7/2014
São João Batista do Glória,1,7/11/2017
São João da Lagoa, - , -
São João da Mata, - , -
São João da Ponte,1,7/7/2015
São João das Missões, - , -
São João Del Rei,1,21/3/2013
São João do Manhuaçu, - , -
São João do Manteninha, - , -
São João do Oriente, - , -
São João do Pacuí, - , -
São João do Paraíso, - , -
São João Evangelista, - , -
São João Nepomuceno,1,12/2/2014
São Joaquim de Bicas,1,26/12/2017
São José da Barra, - , -
São José da Lapa, - , -
São José da Safira, - , -
São José da Varginha, - , -
São José do Alegre,1,20/8/2013
São José do Divino, - , -
São José do Goiabal,1,19/4/2017
São José do Jacuri, - , -
São José do Mantimento,1,8/12/2017
São Lourenço,1,16/5/2017
São Miguel do Anta,1,28/9/2015
São Pedro da União, - , -
São Pedro do Suaçuí, - , -
São Pedro dos Ferros, - , -
São Romão, - , -
São Roque de Minas, - , -
São Sebastião da Bela Vista,1,27/4/2017
São Sebastião da Vargem Alegre, - , -
São Sebastião do Anta, - , -
São Sebastião do Maranhão, - , -
São Sebastião do Oeste, - , -
São Sebastião do Paraiso, - , -
São Sebastião do Rio Preto, - , -
São Sebastião do Rio Verde, - , -
São Thomé das Letras,1,27/7/2015
São Tiago,1,16/5/2017
São Tomás de Aquino, - , -
São Vicente de Minas,1,16/5/2017
Sapucaí-Mirim, - , -
Sardoá, - , -
Sarzedo,1,16/8/2013
Sem-Peixe,1,4/4/2016
Senador Amaral,1,11/4/2013
Senador Cortes, - , -
Senador Firmino, - , -
Senador José Bento, - , -
Senador Modestino Gonçalves, - , -
Senhora de Oliveira, - , -
Senhora do Porto, - , -
Senhora dos Remédios, - , -
Sericita, - , -
Seritinga, - , -
Serra Azul de Minas,1,11/4/2013
Serra da Saudade,1,2/12/2015
Serra do Salitre,1,28/12/2012
Serra dos Aimorés, - , -
Serrania, - , -
Serranópolis de Minas, - , -
Serranos, - , -
Serro,1,12/9/2013
Sete Lagoas,1,21/7/2014
Setubinha, - , -
Silveirânia, - , -
Silvianópolis, - , -
Simão Pereira, - , -
Simonésia, - , -
Sobrália, - , -
Soledade de Minas,1,30/7/2014
Tabuleiro,1,31/5/2016
Taiobeiras, - ,19/11/2012
Taparuba, - , -
Tapira,1,30/7/2014
Tapiraí, - , -
Taquaraçu de Minas, - , -
Tarumirim, - , -
Teixeiras, - , -
Teófilo Otoni,1,15/1/2014
Timóteo,1,19/10/2015
Tiradentes,1,18/4/2013
Tiros,1,12/9/2013
Tocantins, - , -
Tocos do Moji, - , -
Toledo,1,26/6/2018
Tombos, - , -
Três Corações,1,3/5/2013
Três Marias,1,2/1/2013
Três Pontas,1,12/9/2013
Tumiritinga, - , -
Tupaciguara,1,12/8/2014
Turmalina, - , -
Turvolândia, - , -
Ubá,1,16/8/2013
Ubaí,1,3/10/2017
Ubaporanga,1,30/10/2013
Uberaba,1,1/2/2013
Uberlândia,1,7/7/2015
Umburatiba, - , -
Unaí,1,26/12/2017
União de Minas,1,21/8/2014
Uruana de Minas,1,30/10/2013
Urucânia,1,7/7/2015
Urucuia,1,7/11/2017
Vargem Alegre, - , -
Vargem Bonita, - , -
Vargem Grande do Rio Pardo,1,23/11/2017
Varginha,1,11/4/2013
Varjão de Minas, - , -
Várzea da Palma, - , -
Varzelândia, - , -
Vazante,1,24/5/2017
Verdelândia, - , -
Veredinha, - , -
Veríssimo, - , -
Vermelho Novo, - , -
Vespasiano,1,18/4/2013
Viçosa,1,21/3/2013
Vieiras, - , -
Virgem da Lapa,1,24/5/2017
Virgínia, - , -
Virginópolis, - , -
Virgolândia, - , -
Visconde do Rio Branco,1,31/8/2015
Volta Grande, - , -
Wenceslau Braz, - ,-
PARÁ,,
Belém, - ,
Abaetetuba,1,3/6/2013
Abel Figueiredo,1,11/4/2013
Acará, - ,
Afuá,1,21/3/2013
Água Azul do Norte, - ,
Alenquer,1,3/5/2013
Almeirim, - ,
Altamira,1,5/9/2013
Anajás,1,3/5/2013
Ananindeua,1,14/3/2013
Anapu,1,7/7/2015
Augusto Corrêa,1,17/9/2013
Aurora do Pará, - ,
Aveiro,1,16/5/2017
Bagre, - ,
Baião,1,11/4/2013
Bannach, - ,
Barcarena,1,3/5/2013
Belterra, - ,
Benevides,1,5/9/2013
Bom Jesus do Tocantins, - ,
Bonito, - ,
Bragança,1,3/5/2013
Brasil Novo,1,30/7/2014
Brejo Grande do Araguaia, - ,
Breu Branco,1,24/5/2017
Breves,1,3/5/2013
Bujaru,1,3/6/2013
Cachoeira do Arari, - ,
Cachoeira do  Piriá,1,3/5/2013
Cametá,1,11/4/2013
Canaã dos Carajás,1,20/11/2013
Capanema,1,3/12/2013
Capitão Poço, - ,
Castanhal,1,7/7/2015
Chaves,1,24/7/2013
Colares,1,20/8/2013
Conceição do Araguaia,1,16/5/2017
Concórdia do Pará,1,31/8/2015
Cumaru do Norte, - ,
Curionópolis, - ,
Curralinho,1,3/5/2013
Curuá,1,3/5/2013
Curuçá,1,17/9/2013
Dom Eliseu, - ,
Eldorado dos Carajás, - ,
Faro,1,3/6/2013
Floresta do Araguaia, - ,
Garrafão do Norte, - ,
Goianésia do Pará,1,6/9/2013
Gurupá,1,3/5/2013
Igarapé-Açu,1,19/9/2013
Igarapé-Miri, - ,
Inhangapi, - ,
Ipixuna do Pará,1,3/6/2013
Irituia, - ,
Itaituba,1,11/4/2013
Itupiranga, - ,
Jacareacanga, - ,
Jacundá, - ,
Juruti,1,3/5/2013
Limoeira do Ajuru, - ,
Mãe do Rio,1,3/6/2013
Magalhães Barata, - ,
Marabá,1,30/7/2014
Maracanã,1,3/5/2013
Marapanim,1,3/12/2013
Marituba, - ,
Medicilândia,1,7/7/2015
Melgaço,1,24/7/2013
Mocajuba, - ,
Moju, - ,
Mojuí dos Campos,,
Monte Alegre, - ,
Muaná,1,3/5/2013
Nova Esperança do Piriá,1,13/12/2013
Nova Ipixuna, - ,
Nova Timboteua,1,2/5/2016
Novo Progresso,1,24/4/2015
Novo Repartimento,1,21/8/2014
Óbidos,1,3/5/2013
Oeiras do Pará,1,9/10/2013
Oriximiná,1,3/5/2013
Ourém, - ,
Ourilândia do Norte, - ,
Pacajá,1,3/5/2013
Palestina do Pará, - ,
Paragominas,1,23/4/2013
Parauapebas,1,16/10/2014
Pau D'Arco,1,7/7/2015
Peixe-Boi, - ,
Piçarra, - ,
Placas, - ,
Ponta de Pedras,1,3/5/2013
Portel,1,22/1/2013
Porto de Moz,1,19/10/2015
Prainha,1,30/10/2013
Primavera,1,30/10/2013
Quatipuru, - ,
Redenção,1,23/4/2013
Rio Maria,1,14/8/2013
Rondon do Pará,1,27/7/2015
Rurópolis, - ,
Salinópolis,1,3/5/2013
Salvaterra,1,27/7/2015
Santa Bárbara do Pará, - ,
Santa Cruz do Arari, - ,
Santa Izabel do Pará,1,30/10/2013
Santa Luzia do Pará, - ,
Santa Maria das Barreiras, - ,
Santa Maria do Pará, - ,
Santana do Araguaia, - ,
Santarém,1,12/9/2013
Santarém Novo,1,12/9/2013
Santo Antônio do Tauá, - ,
São Caetano de Odivelas, - ,
São Domingos do Araguaia, - ,
São Domingos do Capim,1,23/2/2015
São Félix do Xingu,1,3/5/2013
São Francisco do Pará, - ,
São Geraldo do Araguaia, - ,
São João da Ponta,1,20/8/2013
São João de Pirabas, - ,
São João do Araguaia, - ,
São Miguel do Guamá, - ,
São Sebastião da Boa Vista,1,3/5/2013
Sapucaia, - ,
Senador José Porfírio,1,8/12/2017
Soure,1,16/8/2013
Tailândia,1,2/1/2013
Terra Alta,1,13/11/2013
Terra Santa,1,3/5/2013
Tomé-Açu,1,21/3/2013
Tracuateua,1,12/9/2013
Trairão,1,24/4/2015
Tucumã, - ,
Tucuruí,1,3/6/2013
Ulianópolis, - ,
Uruará,1,16/9/2014
Vigia,1,20/11/2014
Viseu, - ,
Vitória do Xingu,1,16/9/2014
Xinguara,1,23/4/2013
PARAÍBA, Sim ,18/4/2013
João Pessoa,1,24/4/2013
Água Branca,1,3/6/2013
Aguiar,1,3/7/2014
Alagoa Grande,1,19/10/2015
Alagoa Nova, - , -
Alagoinha, - , -
Alcantil, - , -
Algodão de Jandaíra, - , -
Alhandra, - , -
Amparo,1,18/7/2017
Aparecida,1,19/4/2013
Araçagi, - , -
Arara, - , -
Araruna, - , -
Areia,1,13/12/2013
Areia de Baraúnas, - , -
Areial, - , -
Aroeiras, - , -
Assunção,1,26/2/2014
Baía da Traição, - , -
Bananeiras,1,18/5/2017
Baraúna,1,23/1/2013
Barra de Santa Rosa,1,30/7/2014
Barra de Santana,1,4/2/2013
Barra de São Miguel,1,7/7/2015
Bayeux,1,13/12/2013
Belém, - , -
Belém do Brejo da Cruz , - , -
Bernardino Batista,1,7/5/2014
Boa Ventura, - , -
Boa Vista, - , -
Bom Jesus,1,22/7/2013
Bom Sucesso, - , -
Bonito de Santa Fé,1,19/4/2017
Boqueirão, - , -
Borborema, - , -
Brejo do Cruz,1,4/2/2013
Brejo dos Santos, - , -
Caaporã, - , -
Cabaceiras,1,21/2/2018
Cabedelo,1,7/5/2014
Cachoeira dos Índios,1,3/5/2013
Cacimba de Areia, - , -
Cacimba de Dentro, - , -
Cacimbas, - , -
Caiçara, - , -
Cajazeiras,1,12/4/2013
Cajazeirinhas, - , -
Caldas Brandão,1,2/1/2013
Camalaú,1,20/8/2013
Campina Grande,1,7/8/2013
Capim,1,17/9/2015
Caraúbas,1,7/1/2015
Carrapateira,1,29/7/2013
Casserengue, - , -
Catingueira,1,21/3/2013
Catolé do Rocha, - , -
Caturité, - , -
Conceição,1,22/6/2017
Condado,1,2/5/2017
Conde, - , -
Congo, - , -
Coremas,1,24/4/2015
Coxixola, - , -
Cruz do Espírito Santo,1,25/11/2013
Cubati, - , -
Cuité,1,7/8/2013
Cuité de Mamanguape, - , -
Cuitegi, - , -
Curral de Cima, - , -
Curral Velho, - , -
Damião, - , -
Desterro, - , -
Diamante, - , -
Dona Inês, - , -
Duas Estradas, - , -
Emas, - , -
Esperança,1,7/7/2015
Fagundes, - , -
Frei Martinho, - , -
Gado Bravo, - , -
Guarabira,1,18/6/2013
Gurinhém, - , -
Gurjão, - , -
Ibiara, - , -
Igaracy,1,8/2/2017
Imaculada , - , -
Ingá,1,14/12/2012
Itabaiana,1,19/4/2013
Itaporanga, - , -
Itapororoca, - , -
Itatuba,1,19/4/2013
Jacaraú, - , -
Jericó, - , -
Joca Claudino,1,17/9/2015
Juarez Távora,1,14/12/2012
Juazeirinho, - , -
Junco do Seridó, - , -
Juripiranga,1,19/4/2013
Juru,1,7/5/2014
Lagoa, - , -
Lagoa de Dentro,1,24/4/2015
Lagoa Seca,1,23/1/2013
Lastro, - , -
Livramento, - , -
Logradouro, - , -
Lucena,1,15/1/2014
Mãe D'Água,1,19/8/2013
Malta, - , -
Mamanguape, - , -
Manaíra, - , -
Marcação,1,4/2/2013
Mari,1,25/11/2013
Marizópolis,1,24/4/2015
Massaranduba, - , -
Mataraca, - , -
Matinhas, - , -
Mato Grosso, - , -
Maturéia, - , -
Mogeiro,1,19/4/2013
Montadas, - , -
Monte Horebe,1,19/8/2013
Monteiro, - , -
Mulungu, - , -
Natuba, - , -
Nazarezinho, - , -
Nova Floresta,1,14/12/2012
Nova Olinda, - , -
Nova Palmeira,1,20/11/2014
Olho D'Água,1,28/7/2017
Olivedos,1,8/6/2017
Ouro Velho,1,19/4/2013
Parari, - , -
Passagem, - , -
Patos,1,7/8/2013
Paulista, - , -
Pedra Branca, - , -
Pedra Lavrada,1,19/8/2013
Pedras de Fogo,1,19/4/2013
Pedro Régis, - , -
Piancó, - , -
Picuí, - , -
Pilar,1,24/5/2017
Pilões, - , -
Pilõezinhos, - , -
Pirpirituba, - , -
Pitimbu, - , -
Pocinhos,1,23/1/2013
Poço Dantas,1,16/8/2013
Poço de José de Moura,1,19/4/2013
Pombal,1,30/7/2014
Prata,1,1/3/2013
Princesa Isabel, - , -
Puxinanã,1,3/7/2014
Queimadas, - , -
Quixabá, - , -
Remígio,1,23/2/2015
Riachão, - , -
Riachão do Bacamarte,1,14/12/2012
Riachão do Poço, - , -
Riacho de Santo Antônio, - , -
Riacho dos Cavalos, - , -
Rio Tinto,1,24/4/2015
Salgadinho, - , -
Salgado de São Félix,1,19/4/2013
Santa Cecília de Umbuzeiro, - , -
Santa Cruz, - , -
Santa Helena,1,14/6/2013
Santa Inês, - , -
Santa Luzia,1,21/7/2014
Santa Rita , - , -
Santa Teresinha, - , -
Santana de Mangueira, - , -
Santana dos Garrotes, - , -
Santo André, - , -
São Bentinho, - , -
São Bento,1,1/6/2017
São Domingos, - , -
São Domingos do Cariri, - , -
São Francisco,1,3/5/2013
São João do Cariri, - , -
S'ao João do Rio do Peixe,1,29/7/2013
São João do Tigre, - , -
São José da Lagoa Tapada, - , -
São José de Caiana, - , -
São José de Espinharas , - , -
São José de Piranhas, - , -
São José de Princesa, - , -
São José do Bonfim, - , -
São José do Brejo do Cruz, - , -
São José do Sabugi,1,3/12/2013
São José dos Cordeiros, - , -
São José dos Ramos,1,19/4/2013
São Mamede, - , -
São Miguel de Taipu,1,30/10/2013
São Sebastião de Lagoa de Roça,1,21/8/2014
São Sebastião do Umbuzeiro , - ,
São Vicente do Seridó,1,7/5/2014
Sapé, - ,
Serra Branca, - , -
Serra da Raiz, - , -
Serra Grande,1,30/10/2013
Serra Redonda,1,19/4/2013
Serraria, - , -
Sertãozinho, - , -
Sobrado,1,16/9/2014
Solânea,1,7/5/2014
Soledade,1,27/7/2015
Sossego, - , -
Sousa,1,19/4/2013
Sumé,1,23/2/2015
Tacima,, -
Taperoá, - , -
Tavares,1,7/5/2014
Teixeira, - , -
Tenório , - , -
Triunfo,1,12/9/2013
Uiraúna,1,3/5/2013
Umbuzeiro,1,2/10/2017
Várzea, - , -
Vieirópolis,1,3/12/2013
Vista Serrana, - , -
Zabelê,1,16/8/2013
PARANÁ, Sim ,12/12/2012
Curitiba,1,3/4/2014
Abatiá,1,12/4/2013
Adrianópolis, - ,
Agudos do Sul, - ,
Almirante Tamandaré,1,5/2/2014
Altamira do Paraná, - ,
Alto Paraíso, - ,
Alto Paraná, - ,
Alto Piquiri,1,18/4/2013
Altônia,1,15/1/2014
Alvorada do Sul, - ,
Amaporã, - ,
Ampére,1,27/7/2015
Anahy, - ,
Andirá, - ,
Ângulo, - ,
Antonina,1,7/1/2015
Antônio Olinto, - ,
Apucarana,1,7/7/2015
Arapongas,1,30/7/2014
Arapoti,1,14/8/2013
Arapuã, - ,
Araruna,1,3/7/2014
Araucária,1,21/3/2013
Ariranha do Ivaí, - ,
Assaí,1,5/9/2013
Assis Chateaubriand, - ,
Astorga, - ,
Atalaia,1,15/1/2014
Balsa Nova, - ,
Bandeirantes, - ,
Barbosa Ferraz,1,30/7/2014
Barra do Jacaré, - ,
Barracão,1,27/7/2015
Bela Vista da Caroba, - ,
Bela Vista do Paraíso,1,12/8/2014
Bituruna,1,19/10/2015
Boa Esperança, - ,
Boa Esperança do Iguaçu, - ,
Boa Ventura de São Roque, - ,
Boa Vista da Aparecida, - ,
Bocaiúva do Sul, - ,
Bom Jesus do Sul, - ,
Bom Sucesso,1,30/7/2014
Bom Sucesso do Sul, - ,
Borrazópolis, - ,
Braganey, - ,
Brasilândia do Sul, - ,
Cafeara,1,18/1/2013
Cafelândia, - ,
Cafezal do Sul, - ,
Califórnia,1,24/8/2017
Cambará,1,15/1/2014
Cambé, - ,
Cambira, - ,
Campina da Lagoa, - ,
Campina do Simão, - ,
Campina Grande do Sul, - ,
Campo Bonito, - ,
Campo do Tenente, - ,
Campo Largo,1,24/7/2013
Campo Magro, - ,
Campo Mourão,1,21/1/2013
Cândido de Abreu, - ,
Candói,1,17/9/2013
Cantagalo, - ,
Capanema, - ,
Capitão Leônidas Marques, - ,
Carambeí,1,25/1/2013
Carlópolis, - ,
Cascavel,1,12/4/2013
Castro, - ,
Catanduvas, - ,
Centenário do Sul,1,20/8/2013
Cerro Azul, - ,
Céu Azul,1,31/5/2016
Chopinzinho, - ,
Cianorte ,1,13/10/2017
Cidade Gaúcha, - ,
Clevelândia,1,3/7/2014
Colombo,1,21/6/2016
Colorado,1,17/9/2013
Congonhinhas, - ,
Conselheiro Mairinck, - ,
Contenda, - ,
Corbélia, - ,
Cornélio Procópio,1,20/11/2014
Coronel Domingos Soares,1,27/10/2015
Coronel Vivida, - ,
Corumbataí do Sul,1,20/11/2014
Cruz Machado, - ,
Cruzeiro do Iguaçu, - ,
Cruzeiro do Oeste,1,6/10/2017
Cruzeiro do Sul, - ,
Cruzmaltina, - ,
Curiúva, - ,
Diamante d'Oeste, - ,
Diamante do Norte, - ,
Diamante do Sul, - ,
Dois Vizinhos,1,19/4/2017
Douradina, - ,
Doutor Camargo, - ,
Doutor Ulysses,1,19/4/2017
Enéas Marques, - ,
Engenheiro Beltrão,1,15/1/2014
Entre Rios do Oeste,1,3/4/2014
Esperança Nova, - ,
Espigão Alto do Iguaçu, - ,
Farol, - ,
Faxinal, - ,
Fazenda Rio Grande,1,29/5/2015
Fênix,1,16/10/2014
Fernandes Pinheiro, - ,
Figueira, - ,
Flor da Serra do Sul,1,19/10/2015
Floraí, - ,
Floresta, - ,
Florestópolis, - ,
Flórida, - ,
Formosa do Oeste, - ,
Foz do Iguaçu,1,21/1/2013
Foz do Jordão, - ,
Francisco Alves, - ,
Francisco Beltrão,1,24/5/2017
General Carneiro, - ,
Godoy Moreira, - ,
Goioerê,1,20/11/2014
Goioxim, - ,
Grandes Rios, - ,
Guaíra,1,15/1/2014
Guairaçá, - ,
Guamiranga, - ,
Guapirama, - ,
Guaporema, - ,
Guaraci, - ,
Guaraniaçu,1,7/5/2014
Guarapuava,1,12/8/2014
Guaraqueçaba, - ,
Guaratuba, - ,
Honório Serpa, - ,
Ibaiti, - ,
Ibema, - ,
Ibiporã,1,28/3/2017
Icaraíma , - ,
Iguaraçu, - ,
Iguatu, - ,
Imbaú, - ,
Imbituva, - ,
Inácio Martins, - ,
Inajá, - ,
Indianópolis, - ,
Ipiranga, - ,
Iporã, - ,
Iracema do Oeste,1,8/9/2017
Irati,1,16/9/2014
Iretama,1,16/10/2014
Itaguajé,1,13/12/2013
Itaipulândia, - ,
Itambaracá, - ,
Itambé, - ,
Itapejara D'Oeste,1,19/10/2015
Itaperuçu,1,12/2/2014
Itaúna do Sul, - ,
Ivaí, - ,
Ivaiporã, - ,
Ivaté, - ,
Ivatuba, - ,
Jaboti, - ,
Jacarezinho,1,12/4/2013
Jaguapitã, - ,
Jaguariaíva,1,4/3/2013
Jandaia do Sul, - ,
Janiópolis,1,21/8/2014
Japira, - ,
Japurá,1,18/1/2013
Jardim Alegre, - ,
Jardim Olinda,1,12/2/2014
Jataizinho, - ,
Jesuítas, - ,
Joaquim Távora, - ,
Jundiaí do Sul, - ,
Juranda,1,12/8/2014
